,Label,ImageId
0,3,1
1,2,2
2,2,3
3,5,4
4,8,5
5,3,6
6,6,7
7,1,8
8,1,9
9,1,10
10,5,11
11,6,12
12,9,13
13,0,14
14,1,15
15,3,16
16,4,17
17,0,18
18,0,19
19,3,20
20,1,21
21,6,22
22,2,23
23,3,24
24,9,25
25,6,26
26,1,27
27,8,28
28,0,29
29,0,30
30,3,31
31,3,32
32,3,33
33,8,34
34,0,35
35,3,36
36,6,37
37,4,38
38,4,39
39,1,40
40,2,41
41,9,42
42,3,43
43,6,44
44,5,45
45,0,46
46,9,47
47,6,48
48,9,49
49,2,50
50,4,51
51,8,52
52,8,53
53,3,54
54,9,55
55,0,56
56,9,57
57,4,58
58,7,59
59,5,60
60,6,61
61,5,62
62,1,63
63,1,64
64,4,65
65,2,66
66,8,67
67,0,68
68,1,69
69,2,70
70,0,71
71,9,72
72,2,73
73,4,74
74,1,75
75,5,76
76,1,77
77,6,78
78,9,79
79,1,80
80,2,81
81,9,82
82,0,83
83,4,84
84,9,85
85,8,86
86,9,87
87,6,88
88,8,89
89,4,90
90,0,91
91,8,92
92,0,93
93,1,94
94,2,95
95,1,96
96,4,97
97,6,98
98,0,99
99,1,100
100,7,101
101,6,102
102,4,103
103,4,104
104,1,105
105,5,106
106,5,107
107,3,108
108,4,109
109,4,110
110,8,111
111,9,112
112,4,113
113,2,114
114,9,115
115,1,116
116,6,117
117,2,118
118,4,119
119,7,120
120,5,121
121,0,122
122,2,123
123,7,124
124,7,125
125,4,126
126,9,127
127,4,128
128,9,129
129,1,130
130,2,131
131,9,132
132,0,133
133,7,134
134,1,135
135,5,136
136,4,137
137,6,138
138,8,139
139,9,140
140,7,141
141,3,142
142,2,143
143,4,144
144,9,145
145,2,146
146,0,147
147,3,148
148,7,149
149,7,150
150,4,151
151,8,152
152,0,153
153,4,154
154,9,155
155,7,156
156,2,157
157,7,158
158,7,159
159,4,160
160,9,161
161,6,162
162,3,163
163,1,164
164,9,165
165,1,166
166,9,167
167,9,168
168,5,169
169,0,170
170,6,171
171,9,172
172,6,173
173,3,174
174,1,175
175,0,176
176,1,177
177,2,178
178,8,179
179,0,180
180,9,181
181,8,182
182,5,183
183,7,184
184,8,185
185,5,186
186,0,187
187,9,188
188,7,189
189,5,190
190,2,191
191,8,192
192,3,193
193,2,194
194,6,195
195,9,196
196,7,197
197,5,198
198,8,199
199,1,200
200,7,201
201,6,202
202,6,203
203,3,204
204,0,205
205,5,206
206,0,207
207,7,208
208,8,209
209,3,210
210,2,211
211,2,212
212,7,213
213,1,214
214,0,215
215,3,216
216,1,217
217,9,218
218,7,219
219,3,220
220,9,221
221,6,222
222,4,223
223,9,224
224,2,225
225,2,226
226,0,227
227,7,228
228,3,229
229,1,230
230,1,231
231,0,232
232,5,233
233,2,234
234,8,235
235,5,236
236,1,237
237,9,238
238,6,239
239,9,240
240,4,241
241,1,242
242,8,243
243,2,244
244,8,245
245,0,246
246,9,247
247,7,248
248,1,249
249,7,250
250,7,251
251,5,252
252,2,253
253,7,254
254,1,255
255,4,256
256,8,257
257,8,258
258,7,259
259,3,260
260,7,261
261,2,262
262,5,263
263,0,264
264,2,265
265,6,266
266,8,267
267,0,268
268,1,269
269,5,270
270,2,271
271,7,272
272,3,273
273,4,274
274,6,275
275,4,276
276,8,277
277,0,278
278,6,279
279,8,280
280,4,281
281,4,282
282,2,283
283,6,284
284,2,285
285,1,286
286,2,287
287,5,288
288,5,289
289,2,290
290,8,291
291,9,292
292,1,293
293,1,294
294,1,295
295,3,296
296,8,297
297,0,298
298,8,299
299,5,300
300,3,301
301,3,302
302,9,303
303,4,304
304,2,305
305,7,306
306,2,307
307,6,308
308,6,309
309,0,310
310,5,311
311,2,312
312,0,313
313,2,314
314,6,315
315,5,316
316,6,317
317,1,318
318,1,319
319,1,320
320,4,321
321,6,322
322,9,323
323,7,324
324,5,325
325,4,326
326,1,327
327,2,328
328,2,329
329,6,330
330,7,331
331,5,332
332,8,333
333,7,334
334,7,335
335,5,336
336,9,337
337,8,338
338,3,339
339,5,340
340,2,341
341,9,342
342,7,343
343,7,344
344,0,345
345,2,346
346,8,347
347,5,348
348,6,349
349,2,350
350,7,351
351,1,352
352,6,353
353,0,354
354,1,355
355,0,356
356,4,357
357,7,358
358,8,359
359,2,360
360,9,361
361,6,362
362,4,363
363,4,364
364,0,365
365,1,366
366,1,367
367,4,368
368,0,369
369,1,370
370,8,371
371,3,372
372,8,373
373,8,374
374,4,375
375,8,376
376,3,377
377,5,378
378,1,379
379,3,380
380,1,381
381,7,382
382,9,383
383,1,384
384,9,385
385,6,386
386,9,387
387,7,388
388,2,389
389,5,390
390,0,391
391,6,392
392,0,393
393,2,394
394,8,395
395,3,396
396,6,397
397,4,398
398,0,399
399,0,400
400,8,401
401,9,402
402,3,403
403,1,404
404,2,405
405,3,406
406,5,407
407,0,408
408,9,409
409,5,410
410,4,411
411,4,412
412,6,413
413,6,414
414,0,415
415,6,416
416,2,417
417,4,418
418,1,419
419,8,420
420,9,421
421,6,422
422,4,423
423,2,424
424,6,425
425,6,426
426,4,427
427,7,428
428,3,429
429,8,430
430,6,431
431,7,432
432,5,433
433,7,434
434,2,435
435,7,436
436,9,437
437,4,438
438,7,439
439,4,440
440,1,441
441,3,442
442,4,443
443,1,444
444,3,445
445,7,446
446,1,447
447,7,448
448,8,449
449,0,450
450,2,451
451,8,452
452,9,453
453,5,454
454,9,455
455,9,456
456,5,457
457,6,458
458,0,459
459,9,460
460,8,461
461,3,462
462,4,463
463,1,464
464,5,465
465,4,466
466,1,467
467,2,468
468,6,469
469,4,470
470,9,471
471,6,472
472,3,473
473,9,474
474,4,475
475,0,476
476,2,477
477,4,478
478,8,479
479,6,480
480,3,481
481,9,482
482,6,483
483,2,484
484,1,485
485,8,486
486,3,487
487,7,488
488,1,489
489,9,490
490,6,491
491,9,492
492,0,493
493,1,494
494,3,495
495,7,496
496,2,497
497,5,498
498,6,499
499,3,500
500,0,501
501,1,502
502,5,503
503,7,504
504,3,505
505,1,506
506,5,507
507,2,508
508,6,509
509,5,510
510,5,511
511,6,512
512,1,513
513,3,514
514,9,515
515,6,516
516,8,517
517,9,518
518,2,519
519,4,520
520,8,521
521,1,522
522,4,523
523,0,524
524,3,525
525,9,526
526,5,527
527,7,528
528,7,529
529,8,530
530,3,531
531,8,532
532,2,533
533,1,534
534,6,535
535,0,536
536,2,537
537,3,538
538,0,539
539,3,540
540,4,541
541,1,542
542,8,543
543,9,544
544,3,545
545,7,546
546,0,547
547,0,548
548,0,549
549,0,550
550,1,551
551,0,552
552,8,553
553,7,554
554,9,555
555,0,556
556,8,557
557,2,558
558,9,559
559,1,560
560,6,561
561,3,562
562,1,563
563,2,564
564,8,565
565,2,566
566,6,567
567,3,568
568,9,569
569,5,570
570,8,571
571,4,572
572,0,573
573,4,574
574,8,575
575,3,576
576,5,577
577,1,578
578,8,579
579,3,580
580,0,581
581,9,582
582,3,583
583,4,584
584,2,585
585,3,586
586,0,587
587,2,588
588,2,589
589,4,590
590,2,591
591,1,592
592,0,593
593,3,594
594,4,595
595,7,596
596,2,597
597,5,598
598,9,599
599,6,600
600,2,601
601,1,602
602,8,603
603,7,604
604,9,605
605,8,606
606,5,607
607,7,608
608,4,609
